326,Kindle Customer,4,Only one light in the 2-pack actually even works (sigh).,https://www.amazon.com/gp/profile/amzn1.account.AHBT4ZOZXPHZVO23M6KM73422UBA/ref=cm_cr_arp_d_pdp?ie=UTF8,"I purchased a 2-pack of these lights. One works fine but the other does not work at all. I am annoyed and it's a pain to have to uninstall and set up a return.
Update - November 20, 2017 - The seller sent me a second light. I haven't tried it yet but I appreciate that they were concerned and replaced the non-working item. I will report back once I install."
327,Ashley R Robinson,4,It works great! I am disappointed in the size of the ...,https://www.amazon.com/gp/profile/amzn1.account.AFI2DIUP7FC45IIIIJGU55XBE4MQ/ref=cm_cr_arp_d_pdp?ie=UTF8,It works great! I am disappointed in the size of the diffuser.  I was expecting it to be much larger than it is. BUT that is my mistake not the company.  Make sure you read the size if you expect it to be larger.  It does work great though! I will use it often!!  The light on the diffuser is great and not too bright either.
328,100PercentJuice,5,Love it,https://www.amazon.com/gp/profile/amzn1.account.AG2NREHKGJFHAKBSDCTZX7PCQIMQ/ref=cm_cr_arp_d_pdp?ie=UTF8,"Easy setup, lots of bass, love the quality. I forget that I¡¯m wearing them because they are so comfortable. I think we could do without the big vibrate when you turn them on and off."
329,Amazon Customer,5,Five Stars,https://www.amazon.com/gp/profile/amzn1.account.AHFU6KENZEAPRXMEPQAOKG5KFJ5A/ref=cm_cr_arp_d_pdp?ie=UTF8,Loved it
330,Amazon Customer,5,... just continually shooting out but other than that we love,https://www.amazon.com/gp/profile/amzn1.account.AGINSYMQNJF7DG2GD4LC62YO6ZXA/ref=cm_cr_arp_d_pdp?ie=UTF8,Only wish you would push the button to get the water to come out vs it just continually shooting out but other than that we love it
331,Daniel Veliciu,4,Four Stars,https://www.amazon.com/gp/profile/amzn1.account.AGUDCP2ZOMNAVNU4CQAK4VRF3KBA/ref=cm_cr_arp_d_pdp?ie=UTF8,Overall great product for the money! Great for listening to audio books and comfortable wear..
332,Ale,5,Five Stars,https://www.amazon.com/gp/profile/amzn1.account.AEGVGZEDJLGRX5HW455RGLTKFEUQ/ref=cm_cr_arp_d_pdp?ie=UTF8,the sound cuallity is really good and the battery duration is incredible. really really good headphones
333,Crystal,5,Totally recommend. Its super durable and easy to put together,https://www.amazon.com/gp/profile/amzn1.account.AEI5MBYCNHFOITVI7QVQKI2L4JNQ/ref=cm_cr_arp_d_pdp?ie=UTF8,Totally recommend. Its super durable and easy to put together. I have an iphone 6 plus and it holds it pretty well. I love it!
335,Debra L. Cannon,5,Oil Diffuser,https://www.amazon.com/gp/profile/amzn1.account.AEAZAIXALPV5RVTUEGPPC6OXIIFQ/ref=cm_cr_arp_d_pdp?ie=UTF8,"So enjoying my diffuser, the different colored light choices is very nice....highly recommend"
336,sgp-shopper,5,Seneo wireless charger,https://www.amazon.com/gp/profile/amzn1.account.AF6HCCF4Y3KZWDZQTDWVJS4TRKBA/ref=cm_cr_arp_d_pdp?ie=UTF8,"Perfect size for a nightstand, compact size. Charges my Samsung S8 fast as expected.  The light on the front does not glow brightly like my other brand wireless charger so great for a bedroom. Would definitely recommend."
337,P. Pifer,1,Junk!,https://www.amazon.com/gp/profile/amzn1.account.AGC3Y7P343ZNGTMW76JGJN5MECAA/ref=cm_cr_arp_d_pdp?ie=UTF8,Junk.  Cannot control.  It shakes and jumps.  Tossing this one!
338,NONE,1,Did not work for me,https://www.amazon.com/gp/profile/amzn1.account.AFD77RXTW3JWU3OU7XIXOR5LJHVA/ref=cm_cr_arp_d_pdp?ie=UTF8,This did not work for my work Laptop HP EliteBook 745G3
339,Al Holsbo,5,Perfect,https://www.amazon.com/gp/profile/amzn1.account.AG7L273DBGGPF76LPOE4NQ4UUZZQ/ref=cm_cr_arp_d_pdp?ie=UTF8,"Super bright, now I can see when I walk up to the door"
340,Jesse Briones,5,SO worth it! Game changer (if you're using these for work),https://www.amazon.com/gp/profile/amzn1.account.AGC3U7A3BPUKEOP2BNOFREF7JBMQ/ref=cm_cr_arp_d_pdp?ie=UTF8,"BEST HEADSET EVER! Ok, so for work, I'm talking to people all day everyday. These headphones are so amazing that I'm using them for normal conversations too lol The sound is loud, clear, and the mic isn't obvious to the other person. On the receiving end, its super clear and you cant even tell (yes I tried it, to see what people are going to be hearing). I honestly love this product, and if you're in sales/use your phone constantly, you NEED this! They are a little bigger than the average work headset, but they're SO much better. I've had the smaller one ear ones, also, and these are so much better. Especially if you're in a loudish environment, it helps mask the noise."
341,Paulina Jablonska,5,Easy to put on,https://www.amazon.com/gp/profile/amzn1.account.AHHDUUYJHE7Q33RTJBLGMCSZEB5A/ref=cm_cr_arp_d_pdp?ie=UTF8,?Easy to put on. Only one melody and its not quiet but it works great. Looks good and is high enough for different types of decorations. :) over all good buy :)
342,Joseph Rodriguez,5,... every day and I use it and it works great,https://www.amazon.com/gp/profile/amzn1.account.AGL5COZSMOIABKOXHAHPKKOSQ5YQ/ref=cm_cr_arp_d_pdp?ie=UTF8,Yes I drive truck every day and I use it and it works great
343,Mobile Maintenance,5,packaged well and worked correctly. Been using for a ...,https://www.amazon.com/gp/profile/amzn1.account.AHCGMHKACQSTLJWTD64OAWPJ46MA/ref=cm_cr_arp_d_pdp?ie=UTF8,packaged well and worked correctly.  Been using for a few weeks now between an 2010 era MacBook Pro and an even older hp monitor.
344,Angie,5,Love it. it is small product with big screen,https://www.amazon.com/gp/profile/amzn1.account.AECZDP5MHMZWYJFXUGAD3CUL6RWA/ref=cm_cr_arp_d_pdp?ie=UTF8,"Love it . it is small product with big screen, easy to handle and easy to use."
347,kelljoann,5,Love these earbuds,https://www.amazon.com/gp/profile/amzn1.account.AFVZCXP6VHWMD7YMEMOJWNICA7TQ/ref=cm_cr_arp_d_pdp?ie=UTF8,Love these earbuds.  I need the ergonomic ones to fit my ear and these fit perfect and are comfortable. Noise canceling is excellent and the battery lasts a good 5 hours or so.  Would highly recommend.
348,Karen Wright,5,Five Stars,https://www.amazon.com/gp/profile/amzn1.account.AFRQWMIJ76UO67GDCN6CCVOJ7BHQ/ref=cm_cr_arp_d_pdp?ie=UTF8,So easy to use and read.  And very easy to store.
349,Mudassir,3,the overall sound is not bad at all,https://www.amazon.com/gp/profile/amzn1.account.AEAILMJHRETJ3WTXH7DLIAOBXZ4Q/ref=cm_cr_arp_d_pdp?ie=UTF8,"The treble is low while the bass is not very powerful. Still, the overall sound is not bad at all. It's quite good actually. The reason I am giving it three stars are the following:
1. headphones are a little on the heavy side,
2. the arch is slightly hard and uncomfortable on the top of the head, and
3. both the usb charging and auxiliary cables are too short for my liking. The USB charging is less than 2 feet and the auxiliary cable is about 4 feet long.
Others have said that it is uncomfortable on the ears. I have not used it for long periods of time, but I can see how the factors 1 and 2 can make it an uncomfortable experience to wear it for an hour or longer."
350,Brian Williams,2,The headset worked great with easy controls and solid sound quality,https://www.amazon.com/gp/profile/amzn1.account.AE5DLYZUORW7GREFBAMNCML5YQTA/ref=cm_cr_arp_d_pdp?ie=UTF8,The headset worked great with easy controls and solid sound quality. Then after less than a month of use it dies and won¡¯t charge or turn on.
351,Ace,5,It is great. Phone is very secure,https://www.amazon.com/gp/profile/amzn1.account.AGD7ZUOZOT3LUVLLRMYX2NTETC5Q/ref=cm_cr_arp_d_pdp?ie=UTF8,"It is great.  Phone is very secure, appropriate height lolcation.  It's perfect"
352,Keith Parsons,4,Four Stars,https://www.amazon.com/gp/profile/amzn1.account.AHVDQ6WUTNUF3SPWMJHDM6CEP4IQ/ref=cm_cr_arp_d_pdp?ie=UTF8,Perfect for the price
353,Keith Parsons,4,Four Stars,https://www.amazon.com/gp/profile/amzn1.account.AHVDQ6WUTNUF3SPWMJHDM6CEP4IQ/ref=cm_cr_arp_d_pdp?ie=UTF8,Perfect for the price
354,Kathee D,4,Contols hard to see,https://www.amazon.com/gp/profile/amzn1.account.AHF4EIOXORHEUYKZYHXT2TZXLDKA/ref=cm_cr_arp_d_pdp?ie=UTF8,"The sound quality is very good for my needs. Had a little trouble trying to figure out how to turn on & off since there isn't an on/off switch, but I played around until I figured it out. At my age (66), my eyes aren't as good as they need to be to see the tiny print and same-color-as-base controls. I used a bit of different colored nail polish to mark them for future reference. Other than that, I like them very much."
355,American Patriot,5,Five Stars,https://www.amazon.com/gp/profile/amzn1.account.AEHQSSPTSFEX4C5YBGUNDCP2PT7A/ref=cm_cr_arp_d_pdp?ie=UTF8,Works as advertised
356,L. R. Davis,5,Perfection!,https://www.amazon.com/gp/profile/amzn1.account.AEYWCDGBMAKHHJ3ROMNOJA2HNAHA/ref=cm_cr_arp_d_pdp?ie=UTF8,Excellent fit and it is definitely waterproof; I will buy purchase from you again. Thank you very much.
357,niles rogers,4,Good fix if you have an old radio.,https://www.amazon.com/gp/profile/amzn1.account.AEXGJ2BEM6ER64SXRDWLO6BRFAYQ/ref=cm_cr_arp_d_pdp?ie=UTF8,Works pretty well.
358,niles rogers,4,Good fix if you have an old radio.,https://www.amazon.com/gp/profile/amzn1.account.AEXGJ2BEM6ER64SXRDWLO6BRFAYQ/ref=cm_cr_arp_d_pdp?ie=UTF8,Works pretty well.
359,Bella,5,"This is a nice, well made car seat protector",https://www.amazon.com/gp/profile/amzn1.account.AFEJMKFBCSNXANFAR5CEJNCEFHBQ/ref=cm_cr_arp_d_pdp?ie=UTF8,"This is a nice, well made car seat protector. It's easy to put on and you can secure it with your car's seat belts. The only thing  is my dog usually jumps into the car onto the floor first and then jumps up on the seat. With this cover, she jumps in as usual onto the floor, because it's high for her to just jump up on the seat and  so winds up underneath the cover and now can't get onto the seat, unless i move it over. Otherwise, I have to stop her from just jumping in and  help her with a push to get her up on the seat."
360,Amazon Customer,5,Five Stars,https://www.amazon.com/gp/profile/amzn1.account.AHULTBVK6GLNGVDBXWOIZRVBHB3Q/ref=cm_cr_arp_d_pdp?ie=UTF8,Love these lights. Really Bright!
361,Amazon Customer,5,Five Stars,https://www.amazon.com/gp/profile/amzn1.account.AHULTBVK6GLNGVDBXWOIZRVBHB3Q/ref=cm_cr_arp_d_pdp?ie=UTF8,Love these lights. Really Bright!
362,Kara,5,Very easy to use,https://www.amazon.com/gp/profile/amzn1.account.AFHO5SGLKDWHHBIXUAIMR5HH4ATA/ref=cm_cr_arp_d_pdp?ie=UTF8,Purchased as a gift and the person loves it. Very easy to use.
363,Kara,5,Very easy to use,https://www.amazon.com/gp/profile/amzn1.account.AFHO5SGLKDWHHBIXUAIMR5HH4ATA/ref=cm_cr_arp_d_pdp?ie=UTF8,Purchased as a gift and the person loves it. Very easy to use.
364,Amazon Customer,5,works fantastic,https://www.amazon.com/gp/profile/amzn1.account.AEDLJBP2EBO6ZY4RBVJN4WUPD3DQ/ref=cm_cr_arp_d_pdp?ie=UTF8,"Wonder Mouse, works fantastic"
365,Amazon Customer,5,works fantastic,https://www.amazon.com/gp/profile/amzn1.account.AEDLJBP2EBO6ZY4RBVJN4WUPD3DQ/ref=cm_cr_arp_d_pdp?ie=UTF8,"Wonder Mouse, works fantastic"
366,Debra J Thraen,4,Like it!,https://www.amazon.com/gp/profile/amzn1.account.AHD2BP2EPXLQCXRFMEDXBRWACBCA/ref=cm_cr_arp_d_pdp?ie=UTF8,Works as expected
367,Kristy Cerino,3,Size,https://www.amazon.com/gp/profile/amzn1.account.AF6QDI5KUGVV56IYELBSWS4YBPHQ/ref=cm_cr_arp_d_pdp?ie=UTF8,Thought it was bigger than it is...
368,Nicole,4,Stopped Pairing With Transmitters - Had them Less than A Month! (Update in Review),https://www.amazon.com/gp/profile/amzn1.account.AF33BGX44LYLOF4WBHSXOBHHGRYA/ref=cm_cr_arp_d_pdp?ie=UTF8,"**Update Below**
These headphones are testing my patience. Let me start with the good then I'll talk about the bad.
Pros: They're pretty comfortable, they weren't that expensive, they look nice and feel sturdy.
Cons: They stop pairing with my bluetooth transmitters. I have 2 different brands of transmitters and for some reason these headphones will pair with one, work for a few hours then boom, it won't pair again. I've tried making sure both headphones and transmitters were fully charged but it's a no-go. The headphones like one-night stands with my transmitters. It will work once or twice then never again. I can't tell you how many times I've tried pairing these with the two transmitters I have and it just doesn't work. Then eventually, I can't even get the headphones to pair at all! It goes from Power On to Power Off.
Completely useless if I can't use the wireless option of these headphones. I'm very disappointed.
Update: The company sent me a replacement and it's been working great! I'm able to pair it with no issues. The first pair has again began pairing with my computer's blue tooth but still won't pair with my bluetooth transmitters but that's okay since the new pair works fine."
369,Mildred S Ward,4,Four Stars,https://www.amazon.com/gp/profile/amzn1.account.AEIZHD5L2NXZJ5VVIH4GYVJTNEAQ/ref=cm_cr_arp_d_pdp?ie=UTF8,"good sound, but the noise elimination isn't great"
370,Kara,5,Great mouse pad,https://www.amazon.com/gp/profile/amzn1.account.AFHO5SGLKDWHHBIXUAIMR5HH4ATA/ref=cm_cr_arp_d_pdp?ie=UTF8,Love this mousepad.
371,Abdulrahman,5,Excellent product,https://www.amazon.com/gp/profile/amzn1.account.AFOY7R5SDDKWMDLCCAUZNNH2BLCA/ref=cm_cr_arp_d_pdp?ie=UTF8,"long battery life, easy to use."
372,Abdulrahman,5,Excellent product,https://www.amazon.com/gp/profile/amzn1.account.AFOY7R5SDDKWMDLCCAUZNNH2BLCA/ref=cm_cr_arp_d_pdp?ie=UTF8,"long battery life, easy to use."
373,Ian,1,"Bright light, sensitive motion sensor but stopped working after about a month",https://www.amazon.com/gp/profile/amzn1.account.AFJNX4VQNNDHNBQLQU7PQGAKOFWQ/ref=cm_cr_arp_d_pdp?ie=UTF8,Stopped working after a little more than a month.
374,Ian,1,"Bright light, sensitive motion sensor but stopped working after about a month",https://www.amazon.com/gp/profile/amzn1.account.AFJNX4VQNNDHNBQLQU7PQGAKOFWQ/ref=cm_cr_arp_d_pdp?ie=UTF8,Stopped working after a little more than a month.
375,RAD,5,Faster than OEM. Detailed review on the tube,https://www.amazon.com/gp/profile/amzn1.account.AGM3PELG2B5MFIUMLL2IRDZVNDVQ/ref=cm_cr_arp_d_pdp?ie=UTF8,"This charger is awesome, fast and slick. It does not come with the wall charger so you will have to use the one that came with your phone. Check out the in-depth review on youtube...just search for ""Seneo QI Wireless Charger, Fast Wireless Charging Stand Pad Unboxing and Review"""
376,Rodolfo R.,5,Five Stars,https://www.amazon.com/gp/profile/amzn1.account.AGLZWX52O5PNSFBLE4OAFOWRFWAQ/ref=cm_cr_arp_d_pdp?ie=UTF8,"EXCELENT GADGET , FAST CHARGE"
377,Rodolfo R.,5,Five Stars,https://www.amazon.com/gp/profile/amzn1.account.AGLZWX52O5PNSFBLE4OAFOWRFWAQ/ref=cm_cr_arp_d_pdp?ie=UTF8,"EXCELENT GADGET , FAST CHARGE"
378,Michelle,1,WANT MY MONEY BACK  - DOESN'T WORK AFTER ONE WEEK,https://www.amazon.com/gp/profile/amzn1.account.AEZZB2WSMHL6XFH5JYSGYU25XOAA/ref=cm_cr_arp_d_pdp?ie=UTF8,I use these headphones to workout.  Had them fully charged and used them for one week and then they don't work. Can't charge them just DEAD................ VERY VERY DISAPPOINTED>>>>>>.  I want my money back.  They do not charge after a week terrible product.  Would not recommend even to my worst enemy.  I WANT MY MONEY BACK.......  Let's see if they do what they say about the warranty and money back within 45 days.  If not the BETTER BUSINESS BUREAU will be getting a complaint from me as well as Amazon on social media.
379,Layne Curnutt,5,Excellent product,https://www.amazon.com/gp/profile/amzn1.account.AFX27ENLZJBD7IAY4ZEDE57VEJGA/ref=cm_cr_arp_d_pdp?ie=UTF8,As promised! Excellent product
380,Sean C. David,5,Better than expected.,https://www.amazon.com/gp/profile/amzn1.account.AFJG7VCXIH5VXDDBLOG4DVBQ4JIA/ref=cm_cr_arp_d_pdp?ie=UTF8,Awesome headphones. Stays charged for long periods. Very happy with.
381,Polly Howerton,5,Five Stars,https://www.amazon.com/gp/profile/amzn1.account.AFFTX54CQLG6Z2UFGDFSPXMKM34A/ref=cm_cr_arp_d_pdp?ie=UTF8,Love it
382,Angelia Christenson,4,Its perfectly fine,https://www.amazon.com/gp/profile/amzn1.account.AGZC3VLAKIL5JH6BFHWR5TGH5YMQ/ref=cm_cr_arp_d_pdp?ie=UTF8,"Yes, the song and movement are short but its soooo nice with some of the 1000 paper cranes I folded during my confinement for months. It helped me cope with the reality I'm gonna pass before the new guy really knows me. (Plus another check mark on my bucket list...ha) they say he really loves the bright wild and the dyed papers I picked plus once he's old enough I'm in process of making small safe stuffed vehicles for it too."
383,Ringolover5,5,"So far, so good!",https://www.amazon.com/gp/profile/amzn1.account.AETGGNYI5HAHHZW5KFL37TNOM2TA/ref=cm_cr_arp_d_pdp?ie=UTF8,"As described, and my iphone 6s+ doesn't slip or anything. Secure fit on the windshield as well. Would recommend."
384,Kyle,3,Still probably better than your most basic mice,https://www.amazon.com/gp/profile/amzn1.account.AGZX23BUP5MANTAA2NU6GOE2AQHQ/ref=cm_cr_arp_d_pdp?ie=UTF8,Much smaller and lighter than I expected.  I returned it immediately. Still probably better than your most basic mice.
385,Jodi Thomas,3,Three Stars,https://www.amazon.com/gp/profile/amzn1.account.AHQXILMXMGXI2NP5BO7MQ4URYLYQ/ref=cm_cr_arp_d_pdp?ie=UTF8,BREAKS EASILY - BROKE AFTER A FEW USES
386,ATN,5,Charges well and cones with cord plug,https://www.amazon.com/gp/profile/amzn1.account.AGCHQZZMMU3U2VQ65GG3FI33LK6A/ref=cm_cr_arp_d_pdp?ie=UTF8,Works with galaxy note 8 and charges quickly.  I picked this model because it came with a power plug.  Does not take up too much space.  Also works with galaxy s7.  Some phone cases will prevent charging and some magnet attachments also interfere but I think this would be the same for all wireless chargers.  The light is green and indicates charging works and blinks or does not cone on of its not working.  It would be easy to maybe knock your phone off the cradle when doing a sleepy grab.
387,James,5,Surprisingly good for the price,https://www.amazon.com/gp/profile/amzn1.account.AFY5CPZU5LYPDRH3OG7634KT5JIA/ref=cm_cr_arp_d_pdp?ie=UTF8,"Ok, so I'm not an audiophile by any means, but I am someone who with a more discerning ear than most.  I can easily hear the difference between 128kbps and 320kbps MP3s. I can tell when spotify is on the low audio quality setting, etc, etc.
Anyway, these headphones are comfortable to wear, the sound quality is good enough and the battery lasts me at least a week at work. Build quality is good and I saved a lot of money vs buying some mass produced beats headphones.
Are these headphones studio quality? Heck no. But they are good enough for using around the
office."
388,renren,5,Super love these headphones,https://www.amazon.com/gp/profile/amzn1.account.AH3E7SMMFUTHB2T3D6JNHZWIGTJQ/ref=cm_cr_arp_d_pdp?ie=UTF8,"Super love these headphones. They fit great when I'm running outside, doesn't bounce out of my ears, no loss of sound quality and don't get in the way when I'm power lifting for squats or bench. Battery seems to last pretty long too. I usually end up charging them only once a week."
389,Devonct,5,- I've tried a couple of other similar Bluetooth headphones - not comfortable - and I sent them back to Amazon (like ...,https://www.amazon.com/gp/profile/amzn1.account.AG4PGIOKPJHEAXGBO6MSRL3H56TA/ref=cm_cr_arp_d_pdp?ie=UTF8,"I don't usually write reviews here on Amazon.  But this product deserves 5 or more stars.  Why I am so excited?
- I've tried a couple of other similar Bluetooth headphones - not comfortable - and I sent them back to Amazon (like Tkqa).  Tried my son's Beat headphones as a benchmark (selling for $100+) for judging others.
- These headphones beats the Beats, hands down, and these are just 1/5 the price.
- More importantly: they are really, really comfortable.  Now, I think this is a personal preference, and depends on your own anatomy (my ear is not your ear!).  I think that this is the most important in getting earbuds, so make sure they fit YOUR ear!  But of all the earbuds I tried, these are the best: they stay in my ear when exercising/running and do not give me any discomfort.  But, your ear may be different from mine ...
- The bass on these headphones is really good. I am an audiophile, and I think the most of the spectrum frequency sounds OK, for little earbuds like these.
- The controls are also good, although I think that the Power On/Power off (also used to answer calls, etc.) is a bit too big.  That is, if I want to reposition the earbuds, I may end up inadvertently switch them off by touching the Power Off button.
- Overall, I think anyone should try these earbuds.  They are a great value for the money and sound the best from all the ones I heard.  If you don't like them, send them back!  (like I did for the many other ones it tried - but this is a winner!)"
391,Terry C.,4,"Good charger, Bad brick",https://www.amazon.com/gp/profile/amzn1.account.AH4Z6AB5H3S4O6XNBYHUYC3LFGJA/ref=cm_cr_arp_d_pdp?ie=UTF8,"I've owned this charger for about 20 days and it seems to work well. It came with a QC 3.0 charging brick that was questionable. On first use, it worked OK. After moving it a couple of times, I noticed that it sparked at the wall outlet when I wiggled or moved the brick (to the point that I was concerned if it was going to be a possible fire hazard). The brick died at about 15 days. I've used a 2.0 charger instead and that seems to work OK, although I doubt it charges as fast as the 3.0. I charge the phone overnight, so it doesn't really matter. I contacted the re-seller. He had no spare power bricks to cross ship so he just refunded me the difference in price between this and the charger that comes without the brick."
392,Ed,4,It¡¯s much clearer and cleaner and I don¡¯t feel like I¡¯m yelling when trying to talk to a caller ...,https://www.amazon.com/gp/profile/amzn1.account.AHRQ7Z55T7HHCI5CCAUAFZ6VYEIA/ref=cm_cr_arp_d_pdp?ie=UTF8,Works very well - I use it in the car more than the factory Bluetooth.  It¡¯s much clearer and cleaner and I don¡¯t feel like I¡¯m yelling when trying to talk to a caller in the car.
393,Zoe Baglien,1,One Star,https://www.amazon.com/gp/profile/amzn1.account.AEZMGHUTTYBLHZYNISCJ5PF2X4WA/ref=cm_cr_arp_d_pdp?ie=UTF8,Doesn¡¯t work very long
394,Almasibasenji,5,Great wireless mouse I have bought several and had no ...,https://www.amazon.com/gp/profile/amzn1.account.AGC3LS2FGFYQ474NOYQEVYWEA5QA/ref=cm_cr_arp_d_pdp?ie=UTF8,Great wireless mouse I have bought several and had no problems with any othem. I give them to friends and they love so will you
395,Amazon Customer,5,Five Stars,https://www.amazon.com/gp/profile/amzn1.account.AHPJRYCQTLACQUUO4UXJ6QJ5YYBA/ref=cm_cr_arp_d_pdp?ie=UTF8,Very satisfied with this product
396,JD,1,It's very light weight and easy enough to get it going,https://www.amazon.com/gp/profile/amzn1.account.AHO3KHRERV3OPZTEWDGTIQ324R5A/ref=cm_cr_arp_d_pdp?ie=UTF8,"For the price of this product, I guess my expectations were too high.  It's very light weight and easy enough to get it going.  Then I turned on the projection.  Not what I expected.  The numbers are small.  Ok - I wear glasses so how am I supposed to see it.  I also thought that you should be able to guide the projection so it's above you.  Well you can't do that unless you have the clock by the headboard.  And then I turned on the radio, then the disappointment set in.  This product should not be sold at the price it's set.  Cheaply made.  Oh let's not forget the antennae that is in the description - that's basically useless too.  The sound comes out as though it's in a tunnel.  Yes, I'm returning this item.  So disappointed."
397,Diva,1,One Star,https://www.amazon.com/gp/profile/amzn1.account.AE7DILTIRULAIXTOUKNH6FEF2QNQ/ref=cm_cr_arp_d_pdp?ie=UTF8,Product seem ok but didn't even last a year.
398,Diva,1,One Star,https://www.amazon.com/gp/profile/amzn1.account.AE7DILTIRULAIXTOUKNH6FEF2QNQ/ref=cm_cr_arp_d_pdp?ie=UTF8,Product seem ok but didn't even last a year.
399,Majestickmoose,4,It works - very bright LED that shows charge status,https://www.amazon.com/gp/profile/amzn1.account.AEJEHM7EKPOHB2SVFXTHSXPWXI4Q/ref=cm_cr_arp_d_pdp?ie=UTF8,"It works as described, although LED is very bright on it, especially if you keep it next to your bed its like a nightlight."
400,LTachner,5,Good Choice Screen Door,https://www.amazon.com/gp/profile/amzn1.account.AEC6TUEWPW3Y3A4FO3ISJUMHEWMQ/ref=cm_cr_arp_d_pdp?ie=UTF8,Easy install and excellent quality product. Price was right too.
401,steven Ashcraft,3,Three Stars,https://www.amazon.com/gp/profile/amzn1.account.AGAXECK7F74TTE7PS4XGMBWTR7BA/ref=cm_cr_arp_d_pdp?ie=UTF8,lights stay on even though you select motion mode..it drains the batter...lasts about 3 hours each night.
402,steven Ashcraft,3,Three Stars,https://www.amazon.com/gp/profile/amzn1.account.AGAXECK7F74TTE7PS4XGMBWTR7BA/ref=cm_cr_arp_d_pdp?ie=UTF8,lights stay on even though you select motion mode..it drains the batter...lasts about 3 hours each night.
403,MargaretNC,5,Don't take your ears for granted.  Protect them with these muffs before you have hearing loss.,https://www.amazon.com/gp/profile/amzn1.account.AGKSZLFVFZHJRKCJRDUPXOYL7KZQ/ref=cm_cr_arp_d_pdp?ie=UTF8,"I was shocked and worried when the telephone-based National Hearing Test (free though AARP) revealed my hearing in both ears was slightly below expected for my age.  Although my lawn mower and leaf blower might contribute, the most likely culprit is noisy equipment (air purifier, dehumidifier, security camera NVR) that runs almost 24/7 in the house I purchased two years ago.  The Mpow Ear Muffs are significantly more effective and more comfortable than two brands of ear plugs I've tried, without ear canal irritation or infection risk.  The only downside is that the muffs are so tight for my large head that extended use causes my mild TMJ to ache.
Get your hearing tested and protect your ears with ear muffs, ear plugs and esp. by avoidance of prolonged loud noise exposure.  I should have been more careful starting decades ago, but it's never too late to improve."
404,Mohan Bhagwandeen,5,Five Stars,https://www.amazon.com/gp/profile/amzn1.account.AG74NLIMGD2F3WGHUFZHLVFBBEHQ/ref=cm_cr_arp_d_pdp?ie=UTF8,Great product.
